A,B,C,D,E,F,G,H,I,J,K,
66666,5101,10,5101,0,6,19901017,,,,,
51021906,2,2,200,1385,1010,,,,,,
51021912,2,2,200,1385,1010,,,,,,
51021918,2,2,230,1421,1000,,,,,,
51022000,2,9,250,1460,994,,,,,,
51022006,2,9,276,1506,994,,,,,,
51022012,2,9,289,1533,994,,,,,,
51022018,2,9,313,1575,992,,,,,,
51022100,2,9,326,1621,990,,,,,,
51022106,2,6,339,1660,990,,,,,,
51022112,2,6,360,1700,990,,,,,,
66666,5102,37,5102,0,6,GEORGIA,20130319,,,,
51031806,2,2,57,1583,1002,,,,,,
51031812,2,2,60,1594,1002,,,,,,
51031818,2,2,64,1604,1000,,,,,,
51031900,2,2,67,1614,1000,,,,,,
51031906,2,2,70,1625,998,,,,,,
51031912,2,2,73,1635,998,,,,,,
51031918,2,2,75,1647,994,,,,,,
51032000,2,2,76,1662,990,,,,,,
51032006,2,2,78,1674,990,,,,,,
51032012,2,2,80,1685,985,,,,,,
51032018,2,9,82,1695,980,,,,,,
51032100,2,9,85,1705,980,,,,,,
51032106,2,9,88,1716,978,,,,,,
51032112,2,9,91,1719,978,,,,,,
51032118,2,9,94,1722,978,,,,,,
51032200,2,9,98,1722,970,,,,,,
51032206,2,9,102,1720,970,,,,,,
51032212,2,9,103,1717,970,,,,,,
51032218,2,9,105,1714,970,,,,,,
51032300,2,9,107,1711,970,,,,,,
51032306,2,9,110,1707,975,,,,,,
51032312,2,9,113,1696,980,,,,,,
51032318,2,9,110,1684,985,,,,,,
51032400,2,9,105,1668,985,,,,,,
51032406,2,9,103,1652,985,,,,,,
51032412,2,9,102,1636,990,,,,,,
51032418,2,9,103,1626,995,,,,,,
51032500,2,9,107,1622,1000,,,,,,
51032506,2,2,112,1617,1000,,,,,,
51032512,2,2,113,1612,1004,,,,,,
51032518,2,2,113,1603,1004,,,,,,
51032600,2,2,109,1595,1006,,,,,,
51032606,2,2,105,1587,1006,,,,,,
51032612,2,2,102,1578,1006,,,,,,
51032618,2,2,100,1568,1006,,,,,,
51032700,2,2,100,1559,1006,,,,,,
51032706,2,2,100,1550,1006,,,,,,
66666,5103,36,5103,0,6,HOPE,19890601,,,,
51041500,2,2,80,1515,1002,,,,,,
51041506,2,2,83,1503,1002,,,,,,
51041512,2,2,86,1493,1002,,,,,,
51041518,2,2,88,1483,1000,,,,,,
51041600,2,2,92,1472,1000,,,,,,
51041606,2,2,96,1464,1000,,,,,,
51041612,2,2,102,1455,1000,,,,,,
51041618,2,2,110,1446,998,,,,,,
51041700,2,2,117,1440,998,,,,,,
51041706,2,2,125,1435,998,,,,,,
51041712,2,2,135,1431,998,,,,,,
51041718,2,9,143,1427,996,,,,,,
51041800,2,9,150,1425,995,,,,,,
51041806,2,9,160,1425,985,,,,,,
51041812,2,9,162,1422,985,,,,,,
51041818,2,9,160,1419,980,,,,,,
51041900,2,9,158,1416,990,,,,,,
51041906,2,9,159,1410,990,,,,,,
51041912,2,9,159,1402,990,,,,,,
51041918,2,9,157,1393,990,,,,,,
51042000,2,9,153,1382,990,,,,,,
51042006,2,9,151,1370,995,,,,,,
51042012,2,9,148,1360,995,,,,,,
51042018,2,9,148,1351,995,,,,,,
51042100,2,9,147,1343,997,,,,,,
51042106,2,9,148,1335,998,,,,,,
51042112,2,9,148,1328,998,,,,,,
51042118,2,9,150,1320,998,,,,,,
51042200,2,9,151,1310,998,,,,,,
51042206,2,9,152,1303,998,,,,,,
51042212,2,9,155,1294,1000,,,,,,
51042218,2,2,156,1287,1000,,,,,,
51042300,2,2,159,1279,1004,,,,,,
51042306,2,2,162,1272,1005,,,,,,
51042312,2,2,171,1270,1008,,,,,,
51042318,2,2,180,1270,1008,,,,,,
66666,5104,66,5104,0,6,IRIS,20130319,,,,
51042812,2,2,63,1449,1008,,,,,,
51042818,2,2,63,1445,1006,,,,,,
51042900,2,2,65,1440,1003,,,,,,
51042906,2,2,66,1435,1003,,,,,,
51042912,2,2,70,1429,1002,,,,,,
51042918,2,9,76,1424,1002,,,,,,
51043000,2,9,81,1417,1000,,,,,,
51043006,2,9,81,1407,998,,,,,,
51043012,2,9,81,1397,996,,,,,,
51043018,2,9,85,1387,994,,,,,,
51050100,2,9,89,1378,992,,,,,,
51050106,2,9,90,1368,987,,,,,,
51050112,2,9,92,1358,987,,,,,,
51050118,2,9,96,1351,987,,,,,,
51050200,2,9,102,1344,986,,,,,,
51050206,2,9,105,1341,984,,,,,,
51050212,2,9,108,1336,982,,,,,,
51050218,2,9,110,1329,970,,,,,,
51050300,2,9,110,1322,926,,,,,,
51050306,2,9,109,1319,912,,,,,,
51050312,2,9,108,1312,909,,,,,,
51050318,2,9,114,1304,909,,,,,,
51050400,2,9,122,1293,910,,,,,,
51050406,2,9,119,1278,909,,,,,,
51050412,2,9,115,1268,912,,,,,,
51050418,2,9,115,1256,919,,,,,,
51050500,2,9,119,1248,930,,,,,,
51050506,2,9,125,1240,941,,,,,,
51050512,2,9,130,1234,952,,,,,,
51050518,2,9,136,1227,964,,,,,,
51050600,2,9,140,1217,975,,,,,,
51050606,2,9,143,1206,984,,,,,,
51050612,2,9,147,1193,988,,,,,,
51050618,2,9,153,1184,988,,,,,,
51050700,2,9,162,1178,988,,,,,,
51050706,2,9,172,1180,986,,,,,,
51050712,2,9,183,1183,981,,,,,,
51050718,2,9,191,1187,978,,,,,,
51050800,2,9,199,1193,975,,,,,,
51050806,2,9,210,1203,974,,,,,,
51050812,2,9,221,1219,972,,,,,,
51050818,2,9,232,1236,970,,,,,,
51050900,2,9,240,1253,970,,,,,,
51050906,2,9,250,1281,976,,,,,,
51050912,2,9,261,1307,983,,,,,,
51050918,2,9,267,1333,990,,,,,,
51051000,2,9,270,1360,993,,,,,,
51051006,2,9,277,1399,995,,,,,,
51051012,2,9,277,1424,995,,,,,,
51051018,2,9,275,1445,995,,,,,,
51051100,2,9,274,1458,995,,,,,,
51051106,2,9,282,1437,995,,,,,,
51051112,2,6,280,1430,1000,,,,,,
51051118,2,6,277,1422,1000,,,,,,
51051200,2,6,280,1419,1000,,,,,,
51051206,2,6,285,1417,1004,,,,,,
51051212,2,6,290,1418,1000,,,,,,
51051218,2,6,300,1420,1000,,,,,,
51051300,2,6,311,1430,1000,,,,,,
51051306,2,6,314,1442,1002,,,,,,
51051312,2,6,311,1460,1004,,,,,,
51051318,2,6,316,1484,1006,,,,,,
51051400,2,6,320,1500,1010,,,,,,
51051406,2,6,340,1540,1010,,,,,,
51051412,2,6,348,1570,1012,,,,,,
51051418,2,6,370,1600,1012,,,,,,
66666,5105,45,5105,1,0,JOAN,19910716,,,,
51050600,2,2,65,1570,1005,,,,,,
51050606,2,2,75,1570,1003,,,,,,
51050612,2,2,82,1572,1003,,,,,,
51050618,2,2,90,1573,1003,,,,,,
51050700,2,2,100,1576,1000,,,,,,
51050706,2,2,108,1580,1000,,,,,,
51050712,2,2,117,1587,998,,,,,,
51050718,2,2,124,1594,995,,,,,,
51050800,2,9,134,1604,990,,,,,,
51050806,2,9,137,1607,980,,,,,,
51050812,2,9,139,1609,980,,,,,,
51050818,2,9,141,1611,985,,,,,,
51050900,2,9,142,1613,985,,,,,,
51050906,2,9,137,1611,985,,,,,,
51050912,2,9,136,1605,985,,,,,,
51050918,2,9,136,1598,988,,,,,,
51051000,2,9,138,1589,990,,,,,,
51051006,2,9,142,1578,993,,,,,,
51051012,2,9,148,1568,995,,,,,,
51051018,2,9,155,1559,1000,,,,,,
51051100,2,9,166,1554,1005,,,,,,
51051106,2,9,176,1550,1002,,,,,,
51051112,2,2,185,1545,1004,,,,,,
51051118,2,2,194,1538,1006,,,,,,
51051200,2,2,202,1533,1008,,,,,,
51051206,2,2,210,1528,1008,,,,,,
51051212,2,2,218,1524,1008,,,,,,
51051218,2,2,226,1523,1008,,,,,,
51051300,2,2,235,1524,1008,,,,,,
51051306,2,2,242,1530,1009,,,,,,
51051312,2,2,250,1538,1010,,,,,,
51051318,2,2,259,1550,1010,,,,,,
51051400,2,6,271,1560,1008,,,,,,
51051406,2,6,281,1571,1008,,,,,,
51051412,2,6,290,1581,1008,,,,,,
51051418,2,6,310,1600,1004,,,,,,
51051500,2,6,340,1621,1006,,,,,,
51051506,2,6,358,1647,1008,,,,,,
51051512,2,6,370,1670,1008,,,,,,
51051518,2,6,380,1701,1006,,,,,,
51051600,2,6,389,1725,1004,,,,,,
51051606,2,6,398,1748,1004,,,,,,
51051612,2,6,405,1769,1004,,,,,,
51051618,2,6,410,1789,990,,,,,,
51051700,2,6,416,1808,990,,,,,,
66666,5106,29,5106,0,6,KATE,19890601,,,,
51062606,2,2,110,1350,1006,,,,,,
51062612,2,2,115,1340,1006,,,,,,
51062618,2,2,120,1330,1005,,,,,,
51062700,2,2,127,1321,1004,,,,,,
51062706,2,2,135,1311,1003,,,,,,
51062712,2,2,140,1300,1002,,,,,,
51062718,2,2,148,1290,1001,,,,,,
51062800,2,2,156,1280,1000,,,,,,
51062806,2,2,163,1277,999,,,,,,
51062812,2,2,170,1274,998,,,,,,
51062818,2,2,179,1272,996,,,,,,
51062900,2,2,185,1271,995,,,,,,
51062906,2,9,193,1269,994,,,,,,
51062912,2,9,212,1269,992,,,,,,
51062918,2,9,226,1280,990,,,,,,
51063000,2,9,237,1289,990,,,,,,
51063006,2,9,250,1293,988,,,,,,
51063012,2,9,267,1298,986,,,,,,
51063018,2,9,280,1306,983,,,,,,
51070100,2,9,297,1310,980,,,,,,
51070106,2,9,312,1316,975,,,,,,
51070112,2,9,325,1325,976,,,,,,
51070118,2,9,338,1338,985,,,,,,
51070200,2,9,348,1350,993,,,,,,
51070206,2,9,350,1375,995,,,,,,
51070212,2,2,346,1386,1000,,,,,,
51070218,2,2,360,1460,996,,,,,,
51070300,2,6,357,1492,996,,,,,,
51070306,2,6,362,1537,996,,,,,,
66666,5107,34,5107,1,0,19910716,,,,,
51070118,2,2,250,1226,1002,,,,,,
51070200,2,2,252,1236,1000,,,,,,
51070206,2,2,255,1247,998,,,,,,
51070212,2,2,260,1257,998,,,,,,
51070218,2,9,264,1266,997,,,,,,
51070300,2,9,270,1275,997,,,,,,
51070306,2,9,276,1290,995,,,,,,
51070312,2,9,285,1302,992,,,,,,
51070318,2,9,290,1310,992,,,,,,
51070400,2,9,295,1317,993,,,,,,
51070406,2,9,300,1323,995,,,,,,
51070412,2,9,305,1330,997,,,,,,
51070418,2,9,320,1345,997,,,,,,
51070500,2,2,328,1363,998,,,,,,
51070506,2,2,335,1392,998,,,,,,
51070512,2,2,345,1415,1000,,,,,,
51070518,2,2,360,1430,1000,,,,,,
51070600,2,2,375,1450,1002,,,,,,
51070606,2,2,377,1484,1002,,,,,,
51070612,2,2,377,1520,1002,,,,,,
51070618,2,2,382,1547,1004,,,,,,
51070700,2,2,391,1570,1005,,,,,,
51070706,2,2,394,1595,1007,,,,,,
51070712,2,2,391,1617,1008,,,,,,
51070718,2,2,389,1640,1010,,,,,,
51070800,2,2,389,1663,1012,,,,,,
51070806,2,2,390,1686,1010,,,,,,
51070812,2,2,397,1707,1012,,,,,,
51070818,2,2,408,1726,1010,,,,,,
51070900,2,2,420,1740,1012,,,,,,
51070906,2,2,432,1756,1010,,,,,,
51070912,2,2,440,1773,1010,,,,,,
51070918,2,2,443,1795,1010,,,,,,
51071000,2,2,440,1817,1010,,,,,,
66666,5108,17,5108,0,6,19890601,,,,,
51072200,2,2,215,1443,1008,,,,,,
51072206,2,2,226,1428,1008,,,,,,
51072212,2,2,237,1415,1008,,,,,,
51072218,2,2,247,1403,1008,,,,,,
51072300,2,2,256,1393,1008,,,,,,
51072306,2,2,264,1386,1008,,,,,,
51072312,2,2,273,1380,1008,,,,,,
51072318,2,2,283,1375,1006,,,,,,
51072400,2,2,293,1370,1006,,,,,,
51072406,2,2,300,1366,1005,,,,,,
51072412,2,9,306,1363,1005,,,,,,
51072418,2,9,310,1363,1005,,,,,,
51072500,2,2,315,1366,1005,,,,,,
51072506,2,2,318,1370,1005,,,,,,
51072512,2,2,322,1375,1006,,,,,,
51072518,2,2,326,1380,1010,,,,,,
51072600,2,2,330,1386,1011,,,,,,
66666,5109,40,5109,0,6,LOUISE,19890601,,,,
51072606,2,9,105,1404,963,,,,,,
51072612,2,9,107,1391,960,,,,,,
51072618,2,9,114,1377,956,,,,,,
51072700,2,9,121,1366,951,,,,,,
51072706,2,9,128,1354,947,,,,,,
51072712,2,9,136,1341,943,,,,,,
51072718,2,9,137,1327,940,,,,,,
51072800,2,9,139,1312,937,,,,,,
51072806,2,9,142,1302,935,,,,,,
51072812,2,9,148,1292,931,,,,,,
51072818,2,9,153,1282,929,,,,,,
51072900,2,9,158,1271,924,,,,,,
51072906,2,9,158,1253,911,,,,,,
51072912,2,9,162,1240,904,,,,,,
51072918,2,9,166,1231,904,,,,,,
51073000,2,9,173,1224,916,,,,,,
51073006,2,9,179,1217,935,,,,,,
51073012,2,9,184,1210,956,,,,,,
51073018,2,9,190,1202,971,,,,,,
51073100,2,9,193,1193,979,,,,,,
51073106,2,9,190,1185,980,,,,,,
51073112,2,9,195,1175,982,,,,,,
51073118,2,9,202,1168,983,,,,,,
51080100,2,9,208,1157,984,,,,,,
51080106,2,9,207,1142,984,,,,,,
51080112,2,9,213,1129,985,,,,,,
51080118,2,9,216,1122,985,,,,,,
51080200,2,9,217,1116,990,,,,,,
51080206,2,9,220,1107,990,,,,,,
51080212,2,2,222,1098,995,,,,,,
51080218,2,2,224,1090,995,,,,,,
51080300,2,2,226,1076,995,,,,,,
51080306,2,2,232,1062,995,,,,,,
51080312,2,2,235,1050,995,,,,,,
51080318,2,2,240,1038,995,,,,,,
51080400,2,2,246,1028,995,,,,,,
51080406,2,2,250,1020,995,,,,,,
51080412,2,2,257,1030,996,,,,,,
51080418,2,2,261,1043,997,,,,,,
51080500,2,2,265,1055,998,,,,,,
66666,5110,42,5110,0,6,19890601,,,,,
51080900,2,2,100,1360,1006,,,,,,
51080906,2,2,110,1345,1004,,,,,,
51080912,2,2,126,1335,1000,,,,,,
51080918,2,2,135,1323,995,,,,,,
51081000,2,9,140,1310,991,,,,,,
51081006,2,9,146,1300,989,,,,,,
51081012,2,9,150,1290,991,,,,,,
51081018,2,9,154,1276,995,,,,,,
51081100,2,2,160,1260,997,,,,,,
51081106,2,2,173,1243,999,,,,,,
51081112,2,2,183,1229,999,,,,,,
51081118,2,2,190,1210,999,,,,,,
51081200,2,2,200,1200,999,,,,,,
51081206,2,2,205,1198,998,,,,,,
51081212,2,2,209,1197,997,,,,,,
51081218,2,2,213,1197,995,,,,,,
51081300,2,2,218,1195,993,,,,,,
51081306,2,2,222,1193,992,,,,,,
51081312,2,2,225,1193,990,,,,,,
51081318,2,2,227,1190,990,,,,,,
51081400,2,2,230,1188,991,,,,,,
51081406,2,2,233,1182,992,,,,,,
51081412,2,2,232,1176,993,,,,,,
51081418,2,2,230,1169,993,,,,,,
51081500,2,2,228,1162,994,,,,,,
51081506,2,2,227,1157,995,,,,,,
51081512,2,2,225,1152,995,,,,,,
51081518,2,2,223,1146,995,,,,,,
51081600,2,2,222,1141,995,,,,,,
51081606,2,2,220,1135,994,,,,,,
51081612,2,2,218,1129,993,,,,,,
51081618,2,2,217,1124,993,,,,,,
51081700,2,2,215,1119,994,,,,,,
51081706,2,2,213,1115,994,,,,,,
51081712,2,2,211,1113,995,,,,,,
51081718,2,2,210,1108,995,,,,,,
51081800,2,2,208,1105,996,,,,,,
51081806,2,2,207,1100,996,,,,,,
51081812,2,2,207,1095,997,,,,,,
51081818,2,2,206,1090,997,,,,,,
51081900,2,2,207,1086,999,,,,,,
51081906,2,2,210,1082,1000,,,,,,
66666,5111,57,5111,0,6,MARGE,19890601,,,,
51081012,2,2,108,1474,987,,,,,,
51081018,2,2,118,1465,985,,,,,,
51081100,2,9,125,1455,982,,,,,,
51081106,2,9,130,1450,981,,,,,,
51081112,2,9,132,1443,981,,,,,,
51081118,2,9,134,1435,982,,,,,,
51081200,2,9,135,1427,982,,,,,,
51081206,2,9,135,1421,983,,,,,,
51081212,2,9,134,1415,979,,,,,,
51081218,2,9,134,1408,972,,,,,,
51081300,2,9,134,1402,970,,,,,,
51081306,2,9,136,1394,967,,,,,,
51081312,2,9,143,1389,957,,,,,,
51081318,2,9,153,1388,942,,,,,,
51081400,2,9,161,1387,928,,,,,,
51081406,2,9,171,1383,920,,,,,,
51081412,2,9,181,1378,916,,,,,,
51081418,2,9,189,1370,914,,,,,,
51081500,2,9,198,1360,910,,,,,,
51081506,2,9,207,1345,887,,,,,,
51081512,2,9,210,1335,886,,,,,,
51081518,2,9,212,1327,900,,,,,,
51081600,2,9,212,1320,916,,,,,,
51081606,2,9,207,1313,925,,,,,,
51081612,2,9,218,1312,920,,,,,,
51081618,2,9,227,1311,919,,,,,,
51081700,2,9,235,1307,923,,,,,,
